index,bitstring,num_active_features,active_features,mean_accuracy,mean_time
20644,001001010000101,5,3;6;8;13;15,0.7308673858642578,0.32996606826782227
20645,101001010000101,6,1;3;6;8;13;15,0.7479274272918701,0.28268319368362427
20646,011001010000101,6,2;3;6;8;13;15,0.7415496110916138,0.2731727659702301
20647,111001010000101,7,1;2;3;6;8;13;15,0.7517538070678711,0.4604908525943756
20648,000101010000101,5,4;6;8;13;15,0.7356505393981934,0.33353450894355774
20649,100101010000101,6,1;4;6;8;13;15,0.7528699636459351,0.2897756099700928
20650,010101010000101,6,2;4;6;8;13;15,0.7391581535339355,0.28870368003845215
20651,110101010000101,7,1;2;4;6;8;13;15,0.7498403787612915,0.4727659821510315
20652,001101010000101,6,3;4;6;8;13;15,0.73628830909729,0.3118603229522705
20653,101101010000101,7,1;3;4;6;8;13;15,0.7485650181770325,0.36005899310112
20654,011101010000101,7,2;3;4;6;8;13;15,0.7284757494926453,0.3984587490558624
20655,111101010000101,8,1;2;3;4;6;8;13;15,0.750956654548645,0.5282167792320251
20656,000011010000101,5,5;6;8;13;15,0.755739688873291,0.218426913022995
20657,100011010000101,6,1;5;6;8;13;15,0.7699299454689026,0.2727818787097931
20658,010011010000101,6,2;5;6;8;13;15,0.7544642090797424,0.2925160229206085
20659,110011010000101,7,1;2;5;6;8;13;15,0.7723215222358704,0.4788232743740082
20660,001011010000101,6,3;5;6;8;13;15,0.7417091131210327,0.22044016420841217
20661,101011010000101,7,1;3;5;6;8;13;15,0.7495216727256775,0.5041041374206543
20662,011011010000101,7,2;3;5;6;8;13;15,0.7458546161651611,0.3693889379501343
20663,111011010000101,8,1;2;3;5;6;8;13;15,0.7592474222183228,0.4342218339443207
20664,000111010000101,6,4;5;6;8;13;15,0.7549425959587097,0.22455427050590515
20665,100111010000101,7,1;4;5;6;8;13;15,0.7464923858642578,0.4661138951778412
20666,010111010000101,7,2;4;5;6;8;13;15,0.7493622899055481,0.3755117654800415
20667,110111010000101,8,1;2;4;5;6;8;13;15,0.7646684050559998,0.44485390186309814
20668,001111010000101,7,3;4;5;6;8;13;15,0.7426658272743225,0.3057487905025482
20669,101111010000101,8,1;3;4;5;6;8;13;15,0.7571746706962585,0.4708189070224762
20670,011111010000101,8,2;3;4;5;6;8;13;15,0.7361287474632263,0.3731049597263336
20671,111111010000101,9,1;2;3;4;5;6;8;13;15,0.7723215222358704,0.4152013957500458
20672,000000110000101,4,7;8;13;15,0.8561863303184509,0.24078252911567688
20673,100000110000101,5,1;7;8;13;15,0.8598534464836121,0.27739205956459045
20674,010000110000101,5,2;7;8;13;15,0.8675064444541931,0.2807086706161499
20675,110000110000101,6,1;2;7;8;13;15,0.8660714626312256,0.44282352924346924
20676,001000110000101,5,3;7;8;13;15,0.8545918464660645,0.23754364252090454
20677,101000110000101,6,1;3;7;8;13;15,0.8537946343421936,0.25227510929107666
20678,011000110000101,6,2;3;7;8;13;15,0.8727677464485168,0.25161105394363403
20679,111000110000101,7,1;2;3;7;8;13;15,0.877869725227356,0.3917761445045471
20680,000100110000101,5,4;7;8;13;15,0.8587373495101929,0.22233451902866364
20681,100100110000101,6,1;4;7;8;13;15,0.8608100414276123,0.24944253265857697
20682,010100110000101,6,2;4;7;8;13;15,0.8710140585899353,0.4110783040523529
20683,110100110000101,7,1;2;4;7;8;13;15,0.8687819838523865,0.41680917143821716
20684,001100110000101,6,3;4;7;8;13;15,0.8565051555633545,0.19051988422870636
20685,101100110000101,7,1;3;4;7;8;13;15,0.854910671710968,0.3164609968662262
20686,011100110000101,7,2;3;4;7;8;13;15,0.8684630393981934,0.3330298364162445
20687,111100110000101,8,1;2;3;4;7;8;13;15,0.8703763484954834,0.4873884618282318
20688,000010110000101,5,5;7;8;13;15,0.8580995798110962,0.22525404393672943
20689,100010110000101,6,1;5;7;8;13;15,0.8561860918998718,0.263209730386734
20690,010010110000101,6,2;5;7;8;13;15,0.8617666363716125,0.26456332206726074
20691,110010110000101,7,1;2;5;7;8;13;15,0.871651828289032,0.4084847569465637
20692,001010110000101,6,3;5;7;8;13;15,0.8601722717285156,0.3602868616580963
20693,101010110000101,7,1;3;5;7;8;13;15,0.8601722717285156,0.34779423475265503
20694,011010110000101,7,2;3;5;7;8;13;15,0.870695173740387,0.34289345145225525
20695,111010110000101,8,1;2;3;5;7;8;13;15,0.8756375312805176,0.3713514506816864
20696,000110110000101,6,4;5;7;8;13;15,0.8563457727432251,0.20349252223968506
20697,100110110000101,7,1;4;5;7;8;13;15,0.8611288666725159,0.4760430157184601
20698,010110110000101,7,2;4;5;7;8;13;15,0.8549108505249023,0.3383072018623352
20699,110110110000101,8,1;2;4;5;7;8;13;15,0.8686224222183228,0.3824920654296875
20700,001110110000101,7,3;4;5;7;8;13;15,0.8568241000175476,0.26664453744888306
20701,101110110000101,8,1;3;4;5;7;8;13;15,0.8520408868789673,0.31190600991249084
20702,011110110000101,8,2;3;4;5;7;8;13;15,0.8670280575752258,0.4857829511165619
20703,111110110000101,9,1;2;3;4;5;7;8;13;15,0.8726084232330322,0.3452810049057007
20704,000001110000101,5,6;7;8;13;15,0.8549107909202576,0.2028064876794815
20705,100001110000101,6,1;6;7;8;13;15,0.8641581535339355,0.24938488006591797
20706,010001110000101,6,2;6;7;8;13;15,0.8655930757522583,0.2358098328113556
20707,110001110000101,7,1;2;6;7;8;13;15,0.8694196343421936,0.5134219527244568
20708,001001110000101,6,3;6;7;8;13;15,0.8622449040412903,0.20051731169223785
20709,101001110000101,7,1;3;6;7;8;13;15,0.8646364212036133,0.3238406181335449
20710,011001110000101,7,2;3;6;7;8;13;15,0.8735650777816772,0.3168344795703888
20711,111001110000101,8,1;2;3;6;7;8;13;15,0.879304826259613,0.3575176000595093
20712,000101110000101,6,4;6;7;8;13;15,0.8617666959762573,0.2876564860343933
20713,100101110000101,7,1;4;6;7;8;13;15,0.8596940040588379,0.35422512888908386
20714,010101110000101,7,2;4;6;7;8;13;15,0.8663903474807739,0.3177996873855591
20715,110101110000101,8,1;2;4;6;7;8;13;15,0.8789859414100647,0.35983744263648987
20716,001101110000101,7,3;4;6;7;8;13;15,0.8566646575927734,0.2546420395374298
20717,101101110000101,8,1;3;4;6;7;8;13;15,0.8647959232330322,0.40743526816368103
20718,011101110000101,8,2;3;4;6;7;8;13;15,0.8742027282714844,0.3325733542442322
20719,111101110000101,9,1;2;3;4;6;7;8;13;15,0.8764349222183228,0.32792142033576965
20720,000011110000101,6,5;6;7;8;13;15,0.8601722717285156,0.19045403599739075
20721,100011110000101,7,1;5;6;7;8;13;15,0.8651148080825806,0.33406633138656616
20722,010011110000101,7,2;5;6;7;8;13;15,0.8598533868789673,0.4118213653564453
20723,110011110000101,8,1;2;5;6;7;8;13;15,0.8630422353744507,0.48802295327186584
20724,001011110000101,7,3;5;6;7;8;13;15,0.8549107909202576,0.2606673538684845
20725,101011110000101,8,1;3;5;6;7;8;13;15,0.8630420565605164,0.3180638551712036
20726,011011110000101,8,2;3;5;6;7;8;13;15,0.8657524585723877,0.3200804591178894
20727,111011110000101,9,1;2;3;5;6;7;8;13;15,0.8698979020118713,0.4615744352340698
20728,000111110000101,7,4;5;6;7;8;13;15,0.8534758687019348,0.2927207052707672
20729,100111110000101,8,1;4;5;6;7;8;13;15,0.8539540767669678,0.3193455934524536
20730,010111110000101,8,2;4;5;6;7;8;13;15,0.8691009283065796,0.32174545526504517
20731,110111110000101,9,1;2;4;5;6;7;8;13;15,0.8681442141532898,0.3702888488769531
20732,001111110000101,8,3;4;5;6;7;8;13;15,0.851084291934967,0.35570472478866577
20733,101111110000101,9,1;3;4;5;6;7;8;13;15,0.8494899272918701,0.295875608921051
20734,011111110000101,9,2;3;4;5;6;7;8;13;15,0.8724489808082581,0.2873400151729584
20735,111111110000101,10,1;2;3;4;5;6;7;8;13;15,0.875,0.35382771492004395
20736,000000001000101,3,9;13;15,0.5798788070678711,0.36985480785369873
20737,100000001000101,4,1;9;13;15,0.6741070747375488,0.32654303312301636
20738,010000001000101,4,2;9;13;15,0.6261160373687744,0.3012845516204834
20739,110000001000101,5,1;2;9;13;15,0.6825574636459351,0.3617537021636963
20740,001000001000101,4,3;9;13;15,0.5927934050559998,0.3176597058773041
20741,101000001000101,5,1;3;9;13;15,0.6871810555458069,0.272907018661499
20742,011000001000101,5,2;3;9;13;15,0.6433354020118713,0.2966500520706177
20743,111000001000101,6,1;2;3;9;13;15,0.6855867505073547,0.31308868527412415
20744,000100001000101,4,4;9;13;15,0.5867345929145813,0.1870512068271637
20745,100100001000101,5,1;4;9;13;15,0.6717155575752258,0.41590261459350586
20746,010100001000101,5,2;4;9;13;15,0.6186224222183228,0.2711912989616394
20747,110100001000101,6,1;2;4;9;13;15,0.6843113303184509,0.3134375810623169
20748,001100001000101,5,3;4;9;13;15,0.6041135787963867,0.20665967464447021
20749,101100001000101,6,1;3;4;9;13;15,0.6788903474807739,0.29085585474967957
20750,011100001000101,6,2;3;4;9;13;15,0.6289859414100647,0.35462746024131775
20751,111100001000101,7,1;2;3;4;9;13;15,0.6836735010147095,0.4000304341316223
20752,000010001000101,4,5;9;13;15,0.7235330939292908,0.247972309589386
20753,100010001000101,5,1;5;9;13;15,0.7530292272567749,0.3273436427116394
20754,010010001000101,5,2;5;9;13;15,0.7230547666549683,0.4000204801559448
20755,110010001000101,6,1;2;5;9;13;15,0.7606824040412903,0.31217920780181885
20756,001010001000101,5,3;5;9;13;15,0.717793345451355,0.22278450429439545
20757,101010001000101,6,1;3;5;9;13;15,0.7551019787788391,0.3056412637233734
20758,011010001000101,6,2;3;5;9;13;15,0.7233737111091614,0.3913421928882599
20759,111010001000101,7,1;2;3;5;9;13;15,0.7549426555633545,0.4052354097366333
20760,000110001000101,5,4;5;9;13;15,0.7286350727081299,0.19838109612464905
20761,100110001000101,6,1;4;5;9;13;15,0.7549424767494202,0.3100014328956604
20762,010110001000101,6,2;4;5;9;13;15,0.7292729616165161,0.25989922881126404
20763,110110001000101,7,1;2;4;5;9;13;15,0.7429848313331604,0.4286234974861145
20764,001110001000101,6,3;4;5;9;13;15,0.7230547666549683,0.20483160018920898
20765,101110001000101,7,1;3;4;5;9;13;15,0.7407525181770325,0.34007489681243896
20766,011110001000101,7,2;3;4;5;9;13;15,0.7189093828201294,0.5001042485237122
20767,111110001000101,8,1;2;3;4;5;9;13;15,0.7517538666725159,0.4121129512786865
20768,000001001000101,4,6;9;13;15,0.7087053060531616,0.18036040663719177
20769,100001001000101,5,1;6;9;13;15,0.7463330030441284,0.2560891807079315
20770,010001001000101,5,2;6;9;13;15,0.7203444242477417,0.3654901087284088
20771,110001001000101,6,1;2;6;9;13;15,0.753507673740387,0.2960374653339386
20772,001001001000101,5,3;6;9;13;15,0.7240114212036133,0.1783541738986969
20773,101001001000101,6,1;3;6;9;13;15,0.7533481121063232,0.23877649009227753
20774,011001001000101,6,2;3;6;9;13;15,0.7248086929321289,0.23930184543132782
20775,111001001000101,7,1;2;3;6;9;13;15,0.7431440949440002,0.4300214648246765
20776,000101001000101,5,4;6;9;13;15,0.7138074040412903,0.3319469094276428
20777,100101001000101,6,1;4;6;9;13;15,0.7511160373687744,0.22732993960380554
20778,010101001000101,6,2;4;6;9;13;15,0.7235331535339355,0.2353375405073166
20779,110101001000101,7,1;2;4;6;9;13;15,0.7382014393806458,0.4110492765903473
20780,001101001000101,6,3;4;6;9;13;15,0.7252869606018066,0.2392493486404419
20781,101101001000101,7,1;3;4;6;9;13;15,0.7418686747550964,0.32171252369880676
20782,011101001000101,7,2;3;4;6;9;13;15,0.7118940949440002,0.31154751777648926
20783,111101001000101,8,1;2;3;4;6;9;13;15,0.7428252696990967,0.4750625491142273
20784,000011001000101,5,5;6;9;13;15,0.7425064444541931,0.16038648784160614
20785,100011001000101,6,1;5;6;9;13;15,0.7667412161827087,0.26281583309173584
20786,010011001000101,6,2;5;6;9;13;15,0.7283161878585815,0.25077614188194275
20787,110011001000101,7,1;2;5;6;9;13;15,0.753507673740387,0.39572668075561523
20788,001011001000101,6,3;5;6;9;13;15,0.7383610606193542,0.14764682948589325
20789,101011001000101,7,1;3;5;6;9;13;15,0.7492028474807739,0.4378403127193451
20790,011011001000101,7,2;3;5;6;9;13;15,0.7160394191741943,0.33029770851135254
20791,111011001000101,8,1;2;3;5;6;9;13;15,0.7576531171798706,0.3713492155075073
20792,000111001000101,6,4;5;6;9;13;15,0.728635311126709,0.15249434113502502
20793,100111001000101,7,1;4;5;6;9;13;15,0.7492027878761292,0.38636136054992676
20794,010111001000101,7,2;4;5;6;9;13;15,0.7107780575752258,0.46965983510017395
20795,110111001000101,8,1;2;4;5;6;9;13;15,0.7533482313156128,0.37695783376693726
20796,001111001000101,7,3;4;5;6;9;13;15,0.7059949636459351,0.23841173946857452
20797,101111001000101,8,1;3;4;5;6;9;13;15,0.7488840222358704,0.4398075342178345
20798,011111001000101,8,2;3;4;5;6;9;13;15,0.7214604616165161,0.30369269847869873
20799,111111001000101,9,1;2;3;4;5;6;9;13;15,0.7515943646430969,0.35231444239616394
20800,000000101000101,4,7;9;13;15,0.8534757494926453,0.16673699021339417
20801,100000101000101,5,1;7;9;13;15,0.859534502029419,0.23491007089614868
20802,010000101000101,5,2;7;9;13;15,0.8557080030441284,0.37336936593055725
20803,110000101000101,6,1;2;7;9;13;15,0.8617667555809021,0.2795964479446411
20804,001000101000101,5,3;7;9;13;15,0.8646364808082581,0.17529131472110748
20805,101000101000101,6,1;3;7;9;13;15,0.8592156171798706,0.2156091332435608
20806,011000101000101,6,2;3;7;9;13;15,0.865752637386322,0.19363120198249817
20807,111000101000101,7,1;2;3;7;9;13;15,0.8691007494926453,0.3201181888580322
20808,000100101000101,5,4;7;9;13;15,0.8547511696815491,0.15287825465202332
20809,100100101000101,6,1;4;7;9;13;15,0.8514031767845154,0.34290048480033875
20810,010100101000101,6,2;4;7;9;13;15,0.8553891181945801,0.2313816249370575
20811,110100101000101,7,1;2;4;7;9;13;15,0.8646364808082581,0.32437098026275635
20812,001100101000101,6,3;4;7;9;13;15,0.863361120223999,0.14376990497112274
20813,101100101000101,7,1;3;4;7;9;13;15,0.8528381586074829,0.24993234872817993
20814,011100101000101,7,2;3;4;7;9;13;15,0.8588967323303223,0.27163422107696533
20815,111100101000101,8,1;2;3;4;7;9;13;15,0.8668686747550964,0.45732244849205017
20816,000010101000101,5,5;7;9;13;15,0.8614479303359985,0.17338447272777557
20817,100010101000101,6,1;5;7;9;13;15,0.8655931353569031,0.23975037038326263
20818,010010101000101,6,2;5;7;9;13;15,0.8746812343597412,0.21904216706752777
20819,110010101000101,7,1;2;5;7;9;13;15,0.8724491000175476,0.34278345108032227
20820,001010101000101,6,3;5;7;9;13;15,0.8655931353569031,0.19942902028560638
20821,101010101000101,7,1;3;5;7;9;13;15,0.8625637292861938,0.2795078754425049
20822,011010101000101,7,2;3;5;7;9;13;15,0.8644771575927734,0.28323015570640564
20823,111010101000101,8,1;2;3;5;7;9;13;15,0.870695173740387,0.3440578281879425
20824,000110101000101,6,4;5;7;9;13;15,0.860491156578064,0.1513994187116623
20825,100110101000101,7,1;4;5;7;9;13;15,0.8620854020118713,0.32937395572662354
20826,010110101000101,7,2;4;5;7;9;13;15,0.8609695434570312,0.4213453531265259
20827,110110101000101,8,1;2;4;5;7;9;13;15,0.8714923858642578,0.3189604878425598
20828,001110101000101,7,3;4;5;7;9;13;15,0.8498088121414185,0.22328825294971466
20829,101110101000101,8,1;3;4;5;7;9;13;15,0.8522003889083862,0.2704603970050812
20830,011110101000101,8,2;3;4;5;7;9;13;15,0.8655932545661926,0.3987071216106415
20831,111110101000101,9,1;2;3;4;5;7;9;13;15,0.875159502029419,0.3269456923007965
20832,000001101000101,5,6;7;9;13;15,0.8662309646606445,0.1459059864282608
20833,100001101000101,6,1;6;7;9;13;15,0.8684629797935486,0.2120819240808487
20834,010001101000101,6,2;6;7;9;13;15,0.853794515132904,0.21104751527309418
20835,110001101000101,7,1;2;6;7;9;13;15,0.8670280575752258,0.4083009958267212
20836,001001101000101,6,3;6;7;9;13;15,0.8612882494926453,0.1418927162885666
20837,101001101000101,7,1;3;6;7;9;13;15,0.867027997970581,0.26863235235214233
20838,011001101000101,7,2;3;6;7;9;13;15,0.86527419090271,0.26536303758621216
20839,111001101000101,8,1;2;3;6;7;9;13;15,0.875,0.3151857852935791
20840,000101101000101,6,4;6;7;9;13;15,0.8573023676872253,0.13971669971942902
20841,100101101000101,7,1;4;6;7;9;13;15,0.8611289262771606,0.2751294672489166
20842,010101101000101,7,2;4;6;7;9;13;15,0.8638392090797424,0.37436312437057495
20843,110101101000101,8,1;2;4;6;7;9;13;15,0.8695791959762573,0.35293328762054443
20844,001101101000101,7,3;4;6;7;9;13;15,0.854591965675354,0.21696165204048157
20845,101101101000101,8,1;3;4;6;7;9;13;15,0.8632016181945801,0.259359210729599
20846,011101101000101,8,2;3;4;6;7;9;13;15,0.8663904666900635,0.2567126154899597
20847,111101101000101,9,1;2;3;4;6;7;9;13;15,0.8706952333450317,0.40041032433509827
20848,000011101000101,6,5;6;7;9;13;15,0.8590561747550964,0.14821693301200867
20849,100011101000101,7,1;5;6;7;9;13;15,0.8649554252624512,0.25840529799461365
20850,010011101000101,7,2;5;6;7;9;13;15,0.8705357313156128,0.3026280105113983
20851,110011101000101,8,1;2;5;6;7;9;13;15,0.877391517162323,0.3283756673336029
20852,001011101000101,7,3;5;6;7;9;13;15,0.8614477515220642,0.2545468509197235
20853,101011101000101,8,1;3;5;6;7;9;13;15,0.8687818646430969,0.32755106687545776
20854,011011101000101,8,2;3;5;6;7;9;13;15,0.864955484867096,0.3790464699268341
20855,111011101000101,9,1;2;3;5;6;7;9;13;15,0.8695790767669678,0.2902228534221649
20856,000111101000101,7,4;5;6;7;9;13;15,0.8517220616340637,0.20960476994514465
20857,100111101000101,8,1;4;5;6;7;9;13;15,0.8531568646430969,0.25637367367744446
20858,010111101000101,8,2;4;5;6;7;9;13;15,0.8635205030441284,0.36857959628105164
20859,110111101000101,9,1;2;4;5;6;7;9;13;15,0.8735650777816772,0.32778462767601013
20860,001111101000101,8,3;4;5;6;7;9;13;15,0.8606505393981934,0.18476635217666626
20861,101111101000101,9,1;3;4;5;6;7;9;13;15,0.8604910969734192,0.2551532983779907
20862,011111101000101,9,2;3;4;5;6;7;9;13;15,0.8667092323303223,0.26318448781967163
20863,111111101000101,10,1;2;3;4;5;6;7;9;13;15,0.875478208065033,0.4254980683326721
20864,000000011000101,4,8;9;13;15,0.6447704434394836,0.3093631863594055
20865,100000011000101,5,1;8;9;13;15,0.72066330909729,0.3235650956630707
20866,010000011000101,5,2;8;9;13;15,0.6884565949440002,0.3390912115573883
20867,110000011000101,6,1;2;8;9;13;15,0.7276784777641296,0.4989123046398163
20868,001000011000101,5,3;8;9;13;15,0.6616709232330322,0.2573949992656708
20869,101000011000101,6,1;3;8;9;13;15,0.7195472121238708,0.3234784007072449
20870,011000011000101,6,2;3;8;9;13;15,0.69339919090271,0.32267484068870544
20871,111000011000101,7,1;2;3;8;9;13;15,0.731026828289032,0.5829617977142334
20872,000100011000101,5,4;8;9;13;15,0.6490752696990967,0.25804847478866577
20873,100100011000101,6,1;4;8;9;13;15,0.7115752100944519,0.32763898372650146
20874,010100011000101,6,2;4;8;9;13;15,0.6870216727256775,0.3161676228046417
20875,110100011000101,7,1;2;4;8;9;13;15,0.7279974818229675,0.5414513945579529
20876,001100011000101,6,3;4;8;9;13;15,0.66214919090271,0.29940861463546753
20877,101100011000101,7,1;3;4;8;9;13;15,0.7101402878761292,0.3842729926109314
20878,011100011000101,7,2;3;4;8;9;13;15,0.6800063252449036,0.3861260712146759
20879,111100011000101,8,1;2;3;4;8;9;13;15,0.7270408272743225,0.546739399433136
20880,000010011000101,5,5;8;9;13;15,0.7493622899055481,0.31044408679008484
20881,100010011000101,6,1;5;8;9;13;15,0.7681760787963867,0.3232250213623047
20882,010010011000101,6,2;5;8;9;13;15,0.7571748495101929,0.32380205392837524
20883,110010011000101,7,1;2;5;8;9;13;15,0.7753507494926453,0.4881081283092499
20884,001010011000101,6,3;5;8;9;13;15,0.7498406767845154,0.33940649032592773
20885,101010011000101,7,1;3;5;8;9;13;15,0.7519132494926453,0.5649434328079224
20886,011010011000101,7,2;3;5;8;9;13;15,0.7442601919174194,0.393600195646286
20887,111010011000101,8,1;2;3;5;8;9;13;15,0.7798150777816772,0.4351685047149658
20888,000110011000101,6,4;5;8;9;13;15,0.7479273676872253,0.36843132972717285
20889,100110011000101,7,1;4;5;8;9;13;15,0.7640306949615479,0.41633811593055725
20890,010110011000101,7,2;4;5;8;9;13;15,0.7434629797935486,0.39620882272720337
20891,110110011000101,8,1;2;4;5;8;9;13;15,0.7691327333450317,0.4401123523712158
20892,001110011000101,7,3;4;5;8;9;13;15,0.7353315353393555,0.4610660970211029
20893,101110011000101,8,1;3;4;5;8;9;13;15,0.7629146575927734,0.3925819993019104
20894,011110011000101,8,2;3;4;5;8;9;13;15,0.7458545565605164,0.3797798156738281
20895,111110011000101,9,1;2;3;4;5;8;9;13;15,0.7759886980056763,0.414244681596756
20896,000001011000101,5,6;8;9;13;15,0.7276785373687744,0.2588532865047455
20897,100001011000101,6,1;6;8;9;13;15,0.7661033272743225,0.4129071831703186
20898,010001011000101,6,2;6;8;9;13;15,0.7444196343421936,0.3168641924858093
20899,110001011000101,7,1;2;6;8;9;13;15,0.7603634595870972,0.4203729033470154
20900,001001011000101,6,3;6;8;9;13;15,0.735331654548645,0.22040162980556488
20901,101001011000101,7,1;3;6;8;9;13;15,0.7495216727256775,0.3813939690589905
20902,011001011000101,7,2;3;6;8;9;13;15,0.7448979616165161,0.5272892117500305
20903,111001011000101,8,1;2;3;6;8;9;13;15,0.7546237111091614,0.42900875210762024
20904,000101011000101,6,4;6;8;9;13;15,0.7318241000175476,0.2270839363336563
20905,100101011000101,7,1;4;6;8;9;13;15,0.7509565949440002,0.3729667365550995
20906,010101011000101,7,2;4;6;8;9;13;15,0.730867326259613,0.501603364944458
20907,110101011000101,8,1;2;4;6;8;9;13;15,0.7499999403953552,0.4393635094165802
20908,001101011000101,7,3;4;6;8;9;13;15,0.713329017162323,0.2962386906147003
20909,101101011000101,8,1;3;4;6;8;9;13;15,0.7503188252449036,0.36755990982055664
20910,011101011000101,8,2;3;4;6;8;9;13;15,0.7340561747550964,0.4496577978134155
20911,111101011000101,9,1;2;3;4;6;8;9;13;15,0.7471300959587097,0.42905211448669434
20912,000011011000101,6,5;6;8;9;13;15,0.7480867505073547,0.2356235831975937
20913,100011011000101,7,1;5;6;8;9;13;15,0.773597002029419,0.4147704243659973
20914,010011011000101,7,2;5;6;8;9;13;15,0.7464923858642578,0.40348535776138306
20915,110011011000101,8,1;2;5;6;8;9;13;15,0.7710458636283875,0.579314649105072
20916,001011011000101,7,3;5;6;8;9;13;15,0.7338966131210327,0.3437415361404419
20917,101011011000101,8,1;3;5;6;8;9;13;15,0.7656249403953552,0.37135961651802063
20918,011011011000101,8,2;3;5;6;8;9;13;15,0.7492027878761292,0.37880828976631165
20919,111011011000101,9,1;2;3;5;6;8;9;13;15,0.7729591131210327,0.540815532207489
20920,000111011000101,7,4;5;6;8;9;13;15,0.741071343421936,0.3560996949672699
20921,100111011000101,8,1;4;5;6;8;9;13;15,0.7750319838523865,0.3806557059288025
20922,010111011000101,8,2;4;5;6;8;9;13;15,0.7405931949615479,0.37075144052505493
20923,110111011000101,9,1;2;4;5;6;8;9;13;15,0.7688137888908386,0.5466613173484802
20924,001111011000101,8,3;4;5;6;8;9;13;15,0.7389985918998718,0.29416972398757935
20925,101111011000101,9,1;3;4;5;6;8;9;13;15,0.765784502029419,0.36400967836380005
20926,011111011000101,9,2;3;4;5;6;8;9;13;15,0.7525510191917419,0.3519669771194458
20927,111111011000101,10,1;2;3;4;5;6;8;9;13;15,0.764508843421936,0.5063319802284241
20928,000000111000101,5,7;8;9;13;15,0.8624044060707092,0.27296966314315796
20929,100000111000101,6,1;7;8;9;13;15,0.8582590818405151,0.2651759684085846
20930,010000111000101,6,2;7;8;9;13;15,0.8619260787963867,0.2655840516090393
20931,110000111000101,7,1;2;7;8;9;13;15,0.8708546161651611,0.4067347049713135
20932,001000111000101,6,3;7;8;9;13;15,0.8663905262947083,0.2186819612979889
20933,101000111000101,7,1;3;7;8;9;13;15,0.8576211929321289,0.37831464409828186
20934,011000111000101,7,2;3;7;8;9;13;15,0.8705355525016785,0.5077658891677856
20935,111000111000101,8,1;2;3;7;8;9;13;15,0.8639988899230957,0.3660833239555359
20936,000100111000101,6,4;7;8;9;13;15,0.8550702333450317,0.19867707788944244
20937,100100111000101,7,1;4;7;8;9;13;15,0.858099639415741,0.3428410589694977
20938,010100111000101,7,2;4;7;8;9;13;15,0.8646366000175476,0.44278618693351746
20939,110100111000101,8,1;2;4;7;8;9;13;15,0.8673468828201294,0.37902218103408813
20940,001100111000101,7,3;4;7;8;9;13;15,0.8625637888908386,0.27307334542274475
20941,101100111000101,8,1;3;4;7;8;9;13;15,0.8619260787963867,0.3027587831020355
20942,011100111000101,8,2;3;4;7;8;9;13;15,0.8611289262771606,0.318030446767807
20943,111100111000101,9,1;2;3;4;7;8;9;13;15,0.8644771575927734,0.4586517810821533
20944,000010111000101,6,5;7;8;9;13;15,0.8593749403953552,0.21567097306251526
20945,100010111000101,7,1;5;7;8;9;13;15,0.8665498495101929,0.3673114776611328
20946,010010111000101,7,2;5;7;8;9;13;15,0.8686224222183228,0.36252960562705994
20947,110010111000101,8,1;2;5;7;8;9;13;15,0.8695790767669678,0.3896375298500061
20948,001010111000101,7,3;5;7;8;9;13;15,0.856505274772644,0.3602496385574341
20949,101010111000101,8,1;3;5;7;8;9;13;15,0.8644769787788391,0.46029698848724365
20950,011010111000101,8,2;3;5;7;8;9;13;15,0.8695791363716125,0.3231654167175293
20951,111010111000101,9,1;2;3;5;7;8;9;13;15,0.8692601919174194,0.3593544363975525
20952,000110111000101,7,4;5;7;8;9;13;15,0.8624044060707092,0.2879006266593933
20953,100110111000101,8,1;4;5;7;8;9;13;15,0.8577806353569031,0.45174556970596313
20954,010110111000101,8,2;4;5;7;8;9;13;15,0.8706951141357422,0.3446837365627289
20955,110110111000101,9,1;2;4;5;7;8;9;13;15,0.8734056353569031,0.3566815257072449
20956,001110111000101,8,3;4;5;7;8;9;13;15,0.8624045252799988,0.2708797752857208
20957,101110111000101,9,1;3;4;5;7;8;9;13;15,0.8654338121414185,0.3044532537460327
20958,011110111000101,9,2;3;4;5;7;8;9;13;15,0.8692603707313538,0.39096561074256897
20959,111110111000101,10,1;2;3;4;5;7;8;9;13;15,0.8710139989852905,0.3568372428417206
20960,000001111000101,6,6;7;8;9;13;15,0.8636798858642578,0.19522100687026978
20961,100001111000101,7,1;6;7;8;9;13;15,0.8644770979881287,0.32656267285346985
20962,010001111000101,7,2;6;7;8;9;13;15,0.8743622899055481,0.40097278356552124
20963,110001111000101,8,1;2;6;7;8;9;13;15,0.8743622303009033,0.3500358462333679
20964,001001111000101,7,3;6;7;8;9;13;15,0.8609695434570312,0.27625420689582825
20965,101001111000101,8,1;3;6;7;8;9;13;15,0.8654336929321289,0.3102110028266907
20966,011001111000101,8,2;3;6;7;8;9;13;15,0.8687819242477417,0.29873767495155334
20967,111001111000101,9,1;2;3;6;7;8;9;13;15,0.870216965675354,0.38211360573768616
20968,000101111000101,7,4;6;7;8;9;13;15,0.8665497303009033,0.2492760419845581
20969,100101111000101,8,1;4;6;7;8;9;13;15,0.8553891777992249,0.28616535663604736
20970,010101111000101,8,2;4;6;7;8;9;13;15,0.8689413666725159,0.32312893867492676
20971,110101111000101,9,1;2;4;6;7;8;9;13;15,0.8729273080825806,0.3351489007472992
